year,quarter_mapi,rooms_group,setl_name,geomid_s,rental_price,listings_amount,red_flag
2023,12,5,אביטל,s_2052,,,False
2023,12,all,אביטל,s_2052,,,False
2024,3,3,אביטל,s_2052,,,False
2024,3,4,אביטל,s_2052,,,False
2024,3,5,אביטל,s_2052,,,False
2024,3,all,אביטל,s_2052,,,False
2024,6,3,אביטל,s_2052,,,False
2024,6,4,אביטל,s_2052,,1.0,False
2024,6,5,אביטל,s_2052,,,False
2024,6,all,אביטל,s_2052,,1.0,False
2024,9,3,אביטל,s_2052,,,False
2024,9,4,אביטל,s_2052,,,False
2024,9,5,אביטל,s_2052,,,False
2024,9,all,אביטל,s_2052,,2.0,False
2024,12,3,אביטל,s_2052,,2.0,False
2024,12,4,אביטל,s_2052,,3.0,False
2024,12,5,אביטל,s_2052,,,False
2024,12,all,אביטל,s_2052,,5.0,False
2025,3,3,אביטל,s_2052,,1.0,False
2025,3,4,אביטל,s_2052,,1.0,False
2025,3,5,אביטל,s_2052,,,False
2025,3,all,אביטל,s_2052,,4.0,False
2025,6,3,אביטל,s_2052,,1.0,False
2025,6,4,אביטל,s_2052,,1.0,False
2025,6,5,אביטל,s_2052,,,False
2025,6,all,אביטל,s_2052,,5.0,False
2025,9,3,אביטל,s_2052,,,False
2025,9,4,אביטל,s_2052,,,False
2025,9,5,אביטל,s_2052,,,False
2025,9,all,אביטל,s_2052,,3.0,False
2025,12,3,אביטל,s_2052,,,False
2025,12,4,אביטל,s_2052,,,False
2025,12,5,אביטל,s_2052,,,False
2025,12,all,אביטל,s_2052,,1.0,False
2026,3,3,אביטל,s_2052,,1.0,False
2026,3,4,אביטל,s_2052,,3.0,False
2026,3,5,אביטל,s_2052,,,False
2026,3,all,אביטל,s_2052,,4.0,False
2026,6,3,אביטל,s_2052,,,False
2026,6,4,אביטל,s_2052,,,False
2026,6,5,אביטל,s_2052,,,False
2026,6,all,אביטל,s_2052,,,False
2022,3,3,אביעזר,s_1070,,,False
2022,3,4,אביעזר,s_1070,,,False
2022,3,5,אביעזר,s_1070,,,False
2022,3,all,אביעזר,s_1070,,2.0,False
2022,6,3,אביעזר,s_1070,,,False
2022,6,4,אביעזר,s_1070,,,False
2022,6,5,אביעזר,s_1070,,,False
2022,6,all,אביעזר,s_1070,,1.0,False
2022,9,3,אביעזר,s_1070,,,False
2022,9,4,אביעזר,s_1070,,,False
2022,9,5,אביעזר,s_1070,,,False
2022,9,all,אביעזר,s_1070,,3.0,False
2022,12,3,אביעזר,s_1070,,,False
2022,12,4,אביעזר,s_1070,,,False
2022,12,5,אביעזר,s_1070,,,False
2022,12,all,אביעזר,s_1070,,,False
2023,3,3,אביעזר,s_1070,,,False
2023,3,4,אביעזר,s_1070,,,False
2023,3,5,אביעזר,s_1070,,,False
2023,3,all,אביעזר,s_1070,,1.0,False
2023,6,3,אביעזר,s_1070,,,False
2023,6,4,אביעזר,s_1070,,,False
2023,6,5,אביעזר,s_1070,,,False
2023,6,all,אביעזר,s_1070,,,False
2023,9,3,אביעזר,s_1070,,,False
2023,9,4,אביעזר,s_1070,,,False
2023,9,5,אביעזר,s_1070,,,False
2023,9,all,אביעזר,s_1070,,,False
2023,12,3,אביעזר,s_1070,,1.0,False
2023,12,4,אביעזר,s_1070,,,False
2023,12,5,אביעזר,s_1070,,,False
2023,12,all,אביעזר,s_1070,,2.0,False
2024,3,3,אביעזר,s_1070,,,False
2024,3,4,אביעזר,s_1070,,,False
2024,3,5,אביעזר,s_1070,,,False
2024,3,all,אביעזר,s_1070,,1.0,False
2024,6,3,אביעזר,s_1070,,1.0,False
2024,6,4,אביעזר,s_1070,,,False
2024,6,5,אביעזר,s_1070,,,False
2024,6,all,אביעזר,s_1070,,2.0,False
2024,9,3,אביעזר,s_1070,,,False
2024,9,4,אביעזר,s_1070,,,False
2024,9,5,אביעזר,s_1070,,,False
2024,9,all,אביעזר,s_1070,,,False
2024,12,3,אביעזר,s_1070,,1.0,False
2024,12,4,אביעזר,s_1070,,,False
2024,12,5,אביעזר,s_1070,,,False
2024,12,all,אביעזר,s_1070,,1.0,False
2025,3,3,אביעזר,s_1070,,,False
2025,3,4,אביעזר,s_1070,,,False
2025,3,5,אביעזר,s_1070,,,False
2025,3,all,אביעזר,s_1070,,,False
2025,6,3,אביעזר,s_1070,,,False
2025,6,4,אביעזר,s_1070,,,False
2025,6,5,אביעזר,s_1070,,,False
2025,6,all,אביעזר,s_1070,,,False
2025,9,3,אביעזר,s_1070,,,False
2025,9,4,אביעזר,s_1070,,,False
2025,9,5,אביעזר,s_1070,,,False
2025,9,all,אביעזר,s_1070,,,False
2025,12,3,אביעזר,s_1070,,,False
2025,12,4,אביעזר,s_1070,,,False
2025,12,5,אביעזר,s_1070,,,False
2025,12,all,אביעזר,s_1070,,,False
2026,3,3,אביעזר,s_1070,,,False
2026,3,4,אביעזר,s_1070,,,False
2026,3,5,אביעזר,s_1070,,,False
2026,3,all,אביעזר,s_1070,,,False
2026,6,3,אביעזר,s_1070,,,False
2026,6,4,אביעזר,s_1070,,,False
2026,6,5,אביעזר,s_1070,,,False
2026,6,all,אביעזר,s_1070,,,False
2022,3,3,אבירים,s_1220,,,False
2022,3,4,אבירים,s_1220,,,False
2022,3,5,אבירים,s_1220,,,False
2022,3,all,אבירים,s_1220,,1.0,False
2022,6,3,אבירים,s_1220,,,False
2022,6,4,אבירים,s_1220,,,False
2022,6,5,אבירים,s_1220,,,False
2022,6,all,אבירים,s_1220,,,False
2022,9,3,אבירים,s_1220,,1.0,False
2022,9,4,אבירים,s_1220,,,False
2022,9,5,אבירים,s_1220,,,False
2022,9,all,אבירים,s_1220,,1.0,False
2022,12,3,אבירים,s_1220,,,False
2022,12,4,אבירים,s_1220,,,False
2022,12,5,אבירים,s_1220,,,False
2022,12,all,אבירים,s_1220,,,False
2023,3,3,אבירים,s_1220,,,False
2023,3,4,אבירים,s_1220,,,False
2023,3,5,אבירים,s_1220,,,False
2023,3,all,אבירים,s_1220,,,False
2023,6,3,אבירים,s_1220,,,False
2023,6,4,אבירים,s_1220,,,False
2023,6,5,אבירים,s_1220,,,False
2023,6,all,אבירים,s_1220,,2.0,False
2023,9,3,אבירים,s_1220,,,False
2023,9,4,אבירים,s_1220,,2.0,False
2023,9,5,אבירים,s_1220,,,False
2023,9,all,אבירים,s_1220,,5.0,False
2023,12,3,אבירים,s_1220,,,False
2023,12,4,אבירים,s_1220,,,False
2023,12,5,אבירים,s_1220,,,False
2023,12,all,אבירים,s_1220,,2.0,False
2024,3,3,אבירים,s_1220,,,False
2024,3,4,אבירים,s_1220,,1.0,False
2024,3,5,אבירים,s_1220,,,False
2024,3,all,אבירים,s_1220,,2.0,False
2024,6,3,אבירים,s_1220,,,False
2024,6,4,אבירים,s_1220,,,False
2024,6,5,אבירים,s_1220,,,False
2024,6,all,אבירים,s_1220,,,False
2024,9,3,אבירים,s_1220,,2.0,False
2024,9,4,אבירים,s_1220,,,False
2024,9,5,אבירים,s_1220,,,False
2024,9,all,אבירים,s_1220,,4.0,False
2024,12,3,אבירים,s_1220,,,False
2024,12,4,אבירים,s_1220,,,False
2024,12,5,אבירים,s_1220,,,False
2024,12,all,אבירים,s_1220,,1.0,False
2025,3,3,אבירים,s_1220,,,False
2025,3,4,אבירים,s_1220,,,False
2025,3,5,אבירים,s_1220,,,False
2025,3,all,אבירים,s_1220,,1.0,False
2025,6,3,אבירים,s_1220,,,False
2025,6,4,אבירים,s_1220,,,False
2025,6,5,אבירים,s_1220,,,False
2025,6,all,אבירים,s_1220,,,False
2025,9,3,אבירים,s_1220,,,False
2025,9,4,אבירים,s_1220,,,False
2025,9,5,אבירים,s_1220,,,False
2025,9,all,אבירים,s_1220,,1.0,False
2025,12,3,אבירים,s_1220,,,False
2025,12,4,אבירים,s_1220,,,False
2025,12,5,אבירים,s_1220,,,False
2025,12,all,אבירים,s_1220,,1.0,False
2026,3,3,אבירים,s_1220,,,False
2026,3,4,אבירים,s_1220,,,False
2026,3,5,אבירים,s_1220,,,False
2026,3,all,אבירים,s_1220,,,False
2026,6,3,אבירים,s_1220,,,False
2026,6,4,אבירים,s_1220,,,False
2026,6,5,אבירים,s_1220,,,False
2026,6,all,אבירים,s_1220,,,False
2022,3,3,אבן יהודה,s_182,3700.0,9.0,True
2022,3,4,אבן יהודה,s_182,4700.0,9.0,True
2022,3,5,אבן יהודה,s_182,,3.0,False
2022,3,all,אבן יהודה,s_182,8000.0,57.0,False
2022,6,3,אבן יהודה,s_182,4300.0,5.0,True
2022,6,4,אבן יהודה,s_182,7000.0,6.0,True
2022,6,5,אבן יהודה,s_182,,1.0,False
2022,6,all,אבן יהודה,s_182,11000.0,62.0,False
2022,9,3,אבן יהודה,s_182,4300.0,3.0,True
2022,9,4,אבן יהודה,s_182,5850.0,1.0,True
2022,9,5,אבן יהודה,s_182,,1.0,False
2022,9,all,אבן יהודה,s_182,9000.0,42.0,False
2022,12,3,אבן יהודה,s_182,4300.0,9.0,True
2022,12,4,אבן יהודה,s_182,5850.0,2.0,True
2022,12,5,אבן יהודה,s_182,,,False
2022,12,all,אבן יהודה,s_182,5999.0,31.0,False
2023,3,3,אבן יהודה,s_182,4300.0,9.0,True
2023,3,4,אבן יהודה,s_182,5850.0,1.0,True
2023,3,5,אבן יהודה,s_182,,2.0,False
2023,3,all,אבן יהודה,s_182,8000.0,56.0,False
2023,6,3,אבן יהודה,s_182,5000.0,6.0,True
2023,6,4,אבן יהודה,s_182,6500.0,6.0,True
2023,6,5,אבן יהודה,s_182,,3.0,False
2023,6,all,אבן יהודה,s_182,12300.0,84.0,False
2023,9,3,אבן יהודה,s_182,4650.0,5.0,True
2023,9,4,אבן יהודה,s_182,7900.0,2.0,True
2023,9,5,אבן יהודה,s_182,,2.0,False
2023,9,all,אבן יהודה,s_182,10700.0,93.0,False
2023,12,3,אבן יהודה,s_182,4650.0,4.0,True
2023,12,4,אבן יהודה,s_182,7900.0,1.0,True
2023,12,5,אבן יהודה,s_182,,2.0,False
2023,12,all,אבן יהודה,s_182,10000.0,53.0,False
2024,3,3,אבן יהודה,s_182,4400.0,11.0,True
2024,3,4,אבן יהודה,s_182,7900.0,5.0,True
2024,3,5,אבן יהודה,s_182,,,False
2024,3,all,אבן יהודה,s_182,12900.0,74.0,False
2024,6,3,אבן יהודה,s_182,4200.0,9.0,True
2024,6,4,אבן יהודה,s_182,8500.0,9.0,True
2024,6,5,אבן יהודה,s_182,,1.0,False
2024,6,all,אבן יהודה,s_182,11500.0,93.0,False
2024,9,3,אבן יהודה,s_182,4500.0,8.0,True
2024,9,4,אבן יהודה,s_182,7300.0,12.0,True
2024,9,5,אבן יהודה,s_182,,4.0,False
2024,9,all,אבן יהודה,s_182,10000.0,91.0,False
2024,12,3,אבן יהודה,s_182,4500.0,8.0,True
2024,12,4,אבן יהודה,s_182,7900.0,3.0,True
2024,12,5,אבן יהודה,s_182,,2.0,False
2024,12,all,אבן יהודה,s_182,11900.0,52.0,False
2025,3,3,אבן יהודה,s_182,4500.0,2.0,True
2025,3,4,אבן יהודה,s_182,7900.0,5.0,True
2025,3,5,אבן יהודה,s_182,,,False
2025,3,all,אבן יהודה,s_182,8000.0,29.0,False
2025,6,3,אבן יהודה,s_182,4500.0,5.0,True
2025,6,4,אבן יהודה,s_182,7900.0,3.0,True
2025,6,5,אבן יהודה,s_182,,3.0,False
2025,6,all,אבן יהודה,s_182,6800.0,40.0,False
2025,9,3,אבן יהודה,s_182,4500.0,14.0,True
2025,9,4,אבן יהודה,s_182,7900.0,3.0,True
2025,9,5,אבן יהודה,s_182,,,False
2025,9,all,אבן יהודה,s_182,10500.0,79.0,False
2025,12,3,אבן יהודה,s_182,4500.0,2.0,True
2025,12,4,אבן יהודה,s_182,7900.0,1.0,True
2025,12,5,אבן יהודה,s_182,,,False
2025,12,all,אבן יהודה,s_182,11000.0,27.0,False
2026,3,3,אבן יהודה,s_182,4500.0,4.0,True
2026,3,4,אבן יהודה,s_182,7900.0,1.0,True
2026,3,5,אבן יהודה,s_182,,3.0,False
2026,3,all,אבן יהודה,s_182,8100.0,40.0,False
2026,6,3,אבן יהודה,s_182,4500.0,,True
2026,6,4,אבן יהודה,s_182,7900.0,,True
2026,6,5,אבן יהודה,s_182,,,False
2026,6,all,אבן יהודה,s_182,9550.0,,False
2022,3,3,אבן מנחם,s_1081,,,False
2022,3,4,אבן מנחם,s_1081,,,False
2022,3,5,אבן מנחם,s_1081,,,False
2022,3,all,אבן מנחם,s_1081,,,False
2022,6,3,אבן מנחם,s_1081,,,False
2022,6,4,אבן מנחם,s_1081,,,False
2022,6,5,אבן מנחם,s_1081,,,False
2022,6,all,אבן מנחם,s_1081,,1.0,False
2022,9,3,אבן מנחם,s_1081,,,False
2022,9,4,אבן מנחם,s_1081,,,False
2022,9,5,אבן מנחם,s_1081,,,False
2022,9,all,אבן מנחם,s_1081,,1.0,False
2022,12,3,אבן מנחם,s_1081,,,False
2022,12,4,אבן מנחם,s_1081,,,False
2022,12,5,אבן מנחם,s_1081,,,False
2022,12,all,אבן מנחם,s_1081,,,False
2023,3,3,אבן מנחם,s_1081,,,False
2023,3,4,אבן מנחם,s_1081,,,False
2023,3,5,אבן מנחם,s_1081,,,False
2023,3,all,אבן מנחם,s_1081,,1.0,False
2023,6,3,אבן מנחם,s_1081,,,False
2023,6,4,אבן מנחם,s_1081,,,False
2023,6,5,אבן מנחם,s_1081,,,False
2023,6,all,אבן מנחם,s_1081,,1.0,False
2023,9,3,אבן מנחם,s_1081,,,False
2023,9,4,אבן מנחם,s_1081,,,False
2023,9,5,אבן מנחם,s_1081,,,False
2023,9,all,אבן מנחם,s_1081,,1.0,False
2023,12,3,אבן מנחם,s_1081,,,False
2023,12,4,אבן מנחם,s_1081,,,False
2023,12,5,אבן מנחם,s_1081,,,False
2023,12,all,אבן מנחם,s_1081,,,False
2024,3,3,אבן מנחם,s_1081,,,False
2024,3,4,אבן מנחם,s_1081,,,False
2024,3,5,אבן מנחם,s_1081,,,False
2024,3,all,אבן מנחם,s_1081,,,False
2024,6,3,אבן מנחם,s_1081,,,False
2024,6,4,אבן מנחם,s_1081,,,False
2024,6,5,אבן מנחם,s_1081,,,False
2024,6,all,אבן מנחם,s_1081,,,False
2024,9,3,אבן מנחם,s_1081,,,False
2024,9,4,אבן מנחם,s_1081,,,False
2024,9,5,אבן מנחם,s_1081,,,False
2024,9,all,אבן מנחם,s_1081,,,False
2024,12,3,אבן מנחם,s_1081,,,False
2024,12,4,אבן מנחם,s_1081,,,False
2024,12,5,אבן מנחם,s_1081,,,False
2024,12,all,אבן מנחם,s_1081,,,False
2025,3,3,אבן מנחם,s_1081,,,False
2025,3,4,אבן מנחם,s_1081,,,False
2025,3,5,אבן מנחם,s_1081,,,False
2025,3,all,אבן מנחם,s_1081,,,False
2025,6,3,אבן מנחם,s_1081,,,False
2025,6,4,אבן מנחם,s_1081,,,False
2025,6,5,אבן מנחם,s_1081,,,False
2025,6,all,אבן מנחם,s_1081,,,False
2025,9,3,אבן מנחם,s_1081,,,False
2025,9,4,אבן מנחם,s_1081,,,False
2025,9,5,אבן מנחם,s_1081,,,False
2025,9,all,אבן מנחם,s_1081,,1.0,False
2025,12,3,אבן מנחם,s_1081,,1.0,False
2025,12,4,אבן מנחם,s_1081,,,False
2025,12,5,אבן מנחם,s_1081,,,False
2025,12,all,אבן מנחם,s_1081,,1.0,False
2026,3,3,אבן מנחם,s_1081,,,False
2026,3,4,אבן מנחם,s_1081,,,False
2026,3,5,אבן מנחם,s_1081,,,False
2026,3,all,אבן מנחם,s_1081,,1.0,False
2026,6,3,אבן מנחם,s_1081,,,False
2026,6,4,אבן מנחם,s_1081,,,False
2026,6,5,אבן מנחם,s_1081,,,False
2026,6,all,אבן מנחם,s_1081,,,False
2022,3,3,אבן ספיר,s_783,,,False
2022,3,4,אבן ספיר,s_783,,1.0,False
2022,3,5,אבן ספיר,s_783,,,False
2022,3,all,אבן ספיר,s_783,3950.0,3.0,False
2022,6,3,אבן ספיר,s_783,,2.0,False
2022,6,4,אבן ספיר,s_783,,,False
2022,6,5,אבן ספיר,s_783,,,False
2022,6,all,אבן ספיר,s_783,4200.0,9.0,False
2022,9,3,אבן ספיר,s_783,,,False
2022,9,4,אבן ספיר,s_783,,,False
2022,9,5,אבן ספיר,s_783,,1.0,False
2022,9,all,אבן ספיר,s_783,3700.0,7.0,False
2022,12,3,אבן ספיר,s_783,,1.0,False
2022,12,4,אבן ספיר,s_783,,,False
2022,12,5,אבן ספיר,s_783,,,False
2022,12,all,אבן ספיר,s_783,3950.0,1.0,False
2023,3,3,אבן ספיר,s_783,,,False
2023,3,4,אבן ספיר,s_783,,1.0,False
2023,3,5,אבן ספיר,s_783,,,False
2023,3,all,אבן ספיר,s_783,3950.0,4.0,False
2023,6,3,אבן ספיר,s_783,,1.0,False
2023,6,4,אבן ספיר,s_783,,,False
2023,6,5,אבן ספיר,s_783,,1.0,False
2023,6,all,אבן ספיר,s_783,3800.0,7.0,False
2023,9,3,אבן ספיר,s_783,,1.0,False
2023,9,4,אבן ספיר,s_783,,,False
2023,9,5,אבן ספיר,s_783,,1.0,False
2023,9,all,אבן ספיר,s_783,3400.0,12.0,False
2023,12,3,אבן ספיר,s_783,,1.0,False
2023,12,4,אבן ספיר,s_783,,,False
2023,12,5,אבן ספיר,s_783,,,False
2023,12,all,אבן ספיר,s_783,3600.0,3.0,False
2024,3,3,אבן ספיר,s_783,,2.0,False
2024,3,4,אבן ספיר,s_783,,1.0,False
2024,3,5,אבן ספיר,s_783,,,False
2024,3,all,אבן ספיר,s_783,5000.0,7.0,False
2024,6,3,אבן ספיר,s_783,,2.0,False
2024,6,4,אבן ספיר,s_783,,,False
2024,6,5,אבן ספיר,s_783,,,False
2024,6,all,אבן ספיר,s_783,4000.0,9.0,False
2024,9,3,אבן ספיר,s_783,,,False
2024,9,4,אבן ספיר,s_783,,,False
2024,9,5,אבן ספיר,s_783,,,False
2024,9,all,אבן ספיר,s_783,4500.0,4.0,False
2024,12,3,אבן ספיר,s_783,,3.0,False
2024,12,4,אבן ספיר,s_783,,,False
2024,12,5,אבן ספיר,s_783,,,False
2024,12,all,אבן ספיר,s_783,3700.0,7.0,False
2025,3,3,אבן ספיר,s_783,,1.0,False
2025,3,4,אבן ספיר,s_783,,,False
2025,3,5,אבן ספיר,s_783,,,False
2025,3,all,אבן ספיר,s_783,4300.0,2.0,False
2025,6,3,אבן ספיר,s_783,,3.0,False
2025,6,4,אבן ספיר,s_783,,,False
2025,6,5,אבן ספיר,s_783,,,False
2025,6,all,אבן ספיר,s_783,3900.0,9.0,False
2025,9,3,אבן ספיר,s_783,,3.0,False
2025,9,4,אבן ספיר,s_783,,1.0,False
2025,9,5,אבן ספיר,s_783,,,False
2025,9,all,אבן ספיר,s_783,4700.0,7.0,False
2025,12,3,אבן ספיר,s_783,,,False
2025,12,4,אבן ספיר,s_783,,,False
2025,12,5,אבן ספיר,s_783,,,False
2025,12,all,אבן ספיר,s_783,4300.0,,False
2026,3,3,אבן ספיר,s_783,,2.0,False
2026,3,4,אבן ספיר,s_783,,,False
2026,3,5,אבן ספיר,s_783,,,False
2026,3,all,אבן ספיר,s_783,4100.0,8.0,False
2026,6,3,אבן ספיר,s_783,,,False
2026,6,4,אבן ספיר,s_783,,,False
2026,6,5,אבן ספיר,s_783,,,False
2026,6,all,אבן ספיר,s_783,4300.0,,False
2022,3,3,אבן שמואל,s_400,,,False
2022,3,4,אבן שמואל,s_400,,,False
2022,3,5,אבן שמואל,s_400,,,False
2022,3,all,אבן שמואל,s_400,,,False
2022,6,3,אבן שמואל,s_400,,,False
2022,6,4,אבן שמואל,s_400,,,False
2022,6,5,אבן שמואל,s_400,,,False
2022,6,all,אבן שמואל,s_400,,,False
2022,9,3,אבן שמואל,s_400,,,False
2022,9,4,אבן שמואל,s_400,,,False
2022,9,5,אבן שמואל,s_400,,,False
2022,9,all,אבן שמואל,s_400,,,False
2022,12,3,אבן שמואל,s_400,,,False
2022,12,4,אבן שמואל,s_400,,,False
2022,12,5,אבן שמואל,s_400,,,False
2022,12,all,אבן שמואל,s_400,,,False
2023,3,3,אבן שמואל,s_400,,,False
2023,3,4,אבן שמואל,s_400,,,False
2023,3,5,אבן שמואל,s_400,,,False
2023,3,all,אבן שמואל,s_400,,,False
2023,6,3,אבן שמואל,s_400,,,False
2023,6,4,אבן שמואל,s_400,,,False
2023,6,5,אבן שמואל,s_400,,,False
2023,6,all,אבן שמואל,s_400,,,False
2023,9,3,אבן שמואל,s_400,,2.0,False
2023,9,4,אבן שמואל,s_400,,,False
2023,9,5,אבן שמואל,s_400,,,False
2023,9,all,אבן שמואל,s_400,,5.0,False
2023,12,3,אבן שמואל,s_400,,,False
2023,12,4,אבן שמואל,s_400,,,False
2023,12,5,אבן שמואל,s_400,,,False
2023,12,all,אבן שמואל,s_400,,1.0,False
2024,3,3,אבן שמואל,s_400,,,False
2024,3,4,אבן שמואל,s_400,,,False
2024,3,5,אבן שמואל,s_400,,,False
2024,3,all,אבן שמואל,s_400,,,False
2024,6,3,אבן שמואל,s_400,,,False
2024,6,4,אבן שמואל,s_400,,,False
2024,6,5,אבן שמואל,s_400,,,False
2024,6,all,אבן שמואל,s_400,,,False
2024,9,3,אבן שמואל,s_400,,,False
2024,9,4,אבן שמואל,s_400,,,False
2024,9,5,אבן שמואל,s_400,,,False
2024,9,all,אבן שמואל,s_400,,2.0,False
2024,12,3,אבן שמואל,s_400,,,False
2024,12,4,אבן שמואל,s_400,,,False
2024,12,5,אבן שמואל,s_400,,,False
2024,12,all,אבן שמואל,s_400,,1.0,False
2025,3,3,אבן שמואל,s_400,,,False
2025,3,4,אבן שמואל,s_400,,,False
2025,3,5,אבן שמואל,s_400,,,False
2025,3,all,אבן שמואל,s_400,,2.0,False
2025,6,3,אבן שמואל,s_400,,,False
2025,6,4,אבן שמואל,s_400,,,False
2025,6,5,אבן שמואל,s_400,,,False
2025,6,all,אבן שמואל,s_400,,,False
2025,9,3,אבן שמואל,s_400,,1.0,False
2025,9,4,אבן שמואל,s_400,,,False
2025,9,5,אבן שמואל,s_400,,,False
2025,9,all,אבן שמואל,s_400,,3.0,False
2025,12,3,אבן שמואל,s_400,,,False
2025,12,4,אבן שמואל,s_400,,,False
2025,12,5,אבן שמואל,s_400,,,False
2025,12,all,אבן שמואל,s_400,,2.0,False
2026,3,3,אבן שמואל,s_400,,,False
2026,3,4,אבן שמואל,s_400,,,False
2026,3,5,אבן שמואל,s_400,,,False
2026,3,all,אבן שמואל,s_400,,1.0,False
2026,6,3,אבן שמואל,s_400,,,False
2026,6,4,אבן שמואל,s_400,,,False
2026,6,5,אבן שמואל,s_400,,,False
2026,6,all,אבן שמואל,s_400,,,False
2022,3,3,אבני איתן,s_4011,,,False
2022,3,4,אבני איתן,s_4011,,,False
2022,3,5,אבני איתן,s_4011,,,False
2022,3,all,אבני איתן,s_4011,,1.0,False
